Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFCR,Lifecore Biomedical Inc. Common Stock,$6.53,-0.16,-2.39%,244273711,United States,,194878,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.43,0,0.00%,304893837,United States,,1078846,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.7501,-0.2499,-1.04%,1126167825,United States,,864,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.04,-0.15,-2.89%,1960239426,United States,2021,2197316,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$267.15,2.78,1.05%,6620393220,United States,,285259,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.97,-0.07,-0.77%,113838351,United States,,103585,Health Care,Biotechnology: Pharmaceutical Preparations
LGL,LGL Group Inc. (The) Common Stock,$6.35,0.01,0.16%,34253507,United States,1946,1684,Technology,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$180.77,-2.53,-1.38%,3542470151,United States,,150253,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.8275,-0.0065,-0.78%,12560271,United States,2021,523142,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$283.71,0.96,0.34%,23576301000,United States,,448769,Health Care,Medical Specialities
LIF,Life360 Inc. Common Stock,$92.12,-5.75,-5.88%,7143781730,United States,2024,874976,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.89,-0.06,-0.76%,1578789000,United States,,151511,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.01,-0.07,-0.87%,1602801000,United States,,456113,Telecommunications,Cable & Other Pay Television Services
LINK,Interlink Electronics Inc. Common Stock,$9.60,-0.23,-2.34%,94696454,United States,,83424,Technology,Computer peripheral equipment
LITE,Lumentum Holdings Inc. Common Stock,$163.23,6.66,4.25%,11409777000,United States,,2608211,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$1.85,-0.28,-13.15%,65962037,United States,2003,1686894,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$53.89,0.37,0.69%,2942451824,United Kingdom,,424972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.36,0.13,3.07%,19887543,United States,,306884,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1582,0.0275,21.04%,721608,United States,,41286,Health Care,Biotechnology: Pharmaceutical Preparations
LLY,Eli Lilly and Company Common Stock,$819.38,-7.19,-0.87%,7.75508E+11,United States,,2272909,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$86.84,-0.42,-0.48%,1965842410,United States,2006,151849,Health Care,Medical/Dental Instruments
LMNR,Limoneira Co Common Stock,$14.66,-0.25,-1.68%,264587990,United States,,38918,Consumer Staples,Farming/Seeds/Milling
LNAI,Lunai Bioworks Inc. Common Stock,$1.22,-0.02,-1.61%,28279901,United States,,259725,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$11.82,0.21,1.81%,141069147,United States,,33668,Health Care,Medical/Dental Instruments
LNTH,Lantheus Holdings Inc. Common Stock,$56.36,-0.16,-0.28%,3832150238,United States,2015,1511949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$76.44,-1.6,-2.05%,6416877645,United States,,908726,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$108.61,0.08,0.07%,15997859397,United States,1997,631051,Technology,Computer peripheral equipment
LPCN,Lipocine Inc. Common Stock,$3.11,-0.0001,0.00%,16853236,United States,,102891,Health Care,Biotechnology: Pharmaceutical Preparations
LPSN,LivePerson Inc. Common Stock,$5.85,0.07,1.21%,58731695,United States,2000,481685,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$7.74,-1.94,-20.04%,345747449,United States,1996,3141090,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.5729,-0.0511,-8.19%,23740706,United States,,1406915,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$23.18,0.02,0.09%,1995599904,United States,2018,4002429,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$142.37,-2.41,-1.67%,1.80186E+11,United States,1984,11650296,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$4.26,0.02,0.47%,364615070,United States,2014,2029919,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$70.20,-1.13,-1.58%,9610069225,United States,,1558900,Technology,Semiconductors
LSTA,Lisata Therapeutics Inc. Common Stock,$2.52,0.09,3.70%,22064989,United States,,39053,Health Care,Misc Health and Biotechnology Services
LTRN,Lantern Pharma Inc. Common Stock,$4.32,-0.1,-2.26%,46653481,United States,2020,85357,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.94,-0.22,-4.26%,193406464,United States,2000,398304,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0152,-0.0002,-1.30%,59892,United States,2023,93324,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.23,-0.03,-2.38%,133427319,United States,2021,800692,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$1.83,-0.07,-3.68%,8371522,United States,2022,45615,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0972,0.0157,19.26%,444651,United States,2022,8578,Health Care,Ophthalmic Goods
LUMN,Lumen Technologies Inc. Common Stock,$7.02,-0.25,-3.44%,7203509181,United States,,9501118,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.57,-0.04,-2.48%,63972093,United States,2020,250146,Health Care,Medical/Dental Instruments
LW,Lamb Weston Holdings Inc. Common Stock ,$64.96,0.98,1.53%,9052337101,United States,2016,1500519,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$27.26,-0.33,-1.20%,415074935,United States,,147515,Consumer Staples,Packaged Foods
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.77,-0.06,-0.68%,473590647,United States,2023,609671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.47,-0.06,-3.92%,534196324,United States,,3009042,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$17.00,-0.38,-2.19%,326590434,United States,2021,48846,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$7.15,-0.37,-4.92%,11757846,United States,2020,14206,Health Care,Medical/Dental Instruments
LZ,LegalZoom.com Inc. Common Stock,$9.88,-0.39,-3.80%,1780863815,United States,2021,2859860,Technology,EDP Services
MAMA,Mama's Creations Inc. Common Stock,$10.75,-0.06,-0.56%,435360251,United States,,196931,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$193.04,-6.77,-3.39%,11672857386,United States,1998,674563,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.11,-0.03,-2.63%,173766062,United States,2019,1318476,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0204,0,0.00%,3193538,United States,2019,16016,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$20.265,-2.575,-11.27%,7507328938,United States,,63827735,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.60,-0.21,-4.37%,9200000,United States,,2101,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$147.22,-1.34,-0.90%,7997698823,United States,2007,491888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MATW,Matthews International Corporation Class A Common Stock,$23.33,0.03,0.13%,718351837,United States,1994,137871,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$28.45,-0.81,-2.77%,1247557650,United States,2025,235104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$1.52,-0.15,-8.98%,11004262,United States,,268257,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$0.4824,-0.0276,-5.41%,14610047,United States,2016,2483951,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$13.77,-0.18,-1.29%,462587535,United States,2024,603405,Health Care,Biotechnology: Pharmaceutical Preparations
MCHP,Microchip Technology Incorporated Common Stock,$65.35,0.14,0.22%,35268066238,United States,1993,5193203,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$60.51,0.08,0.13%,32656016650,United States,,4752,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.81,-0.06,-3.21%,79963954,United States,2004,11937,Technology,Computer Software: Prepackaged Software
MCK,McKesson Corporation Common Stock,$775.44,-16.49,-2.08%,96452633708,United States,,688777,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$19.26,-0.44,-2.23%,168613018,United States,2015,93615,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Pediatrix Medical Group Inc. Common Stock,$16.20,-0.25,-1.52%,1410763829,United States,,673026,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.46,-0.18,-6.82%,65758230,United States,2021,889793,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.79,-0.1184,-13.03%,21117481,United States,2021,55851,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$314.35,-3.48,-1.10%,25574539315,United States,2017,1643577,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$442.13,8.68,2.00%,9854641760,United States,2007,272416,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$61.60,-0.06,-0.10%,79707037379,United States,,7346452,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$95.04,-0.3,-0.32%,1.21906E+11,United States,,4802755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDXG,MiMedx Group Inc Common Stock,$6.63,-0.08,-1.19%,980970928,United States,,464020,Health Care,Biotechnology: Pharmaceutical Preparations
MED,MEDIFAST INC Common Stock,$12.86,-0.31,-2.35%,141345083,United States,,138306,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$521.21,6.89,1.34%,14642366081,United States,2016,340743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEI,Methode Electronics Inc. Common Stock,$7.35,-0.01,-0.14%,258845994,United States,,214240,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$712.07,-5.48,-0.76%,1.78882E+12,United States,2012,9017010,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$49.48,1.635,3.42%,3260591180,United States,2017,4445552,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$17.78,-0.935,-5.00%,1171651398,United States,,177649,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.705,-0.065,-0.25%,0,United States,,8997,Energy,Coal Mining
MGEE,MGE Energy Inc,$84.35,-0.33,-0.39%,3082304963,United States,,103598,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$18.31,-0.42,-2.24%,2607331275,United States,,2588889,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.69,0,0.00%,106817638,United States,2013,486952,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$24.23,0.54,2.28%,515922993,United States,,260428,Consumer Staples,Beverages (Production/Distribution)
MGRX,Mangoceuticals Inc. Common Stock,$2.46,-0.08,-3.15%,25918046,United States,2023,219012,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.13,-0.01,-0.12%,654037988,United States,2018,319447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.33,0.2,6.39%,124985343,United States,2024,5798973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.69,-0.53,-2.28%,4329582321,United States,2017,2258817,Energy,Oil & Gas Production
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.80,0.48,36.36%,34324767,United States,2023,114201845,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$74.42,-1.77,-2.32%,3738685690,United States,2019,350239,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.98,-0.165,-1.80%,409910500,United States,,335652,Technology,Computer peripheral equipment
MKC,McCormick & Company Incorporated Common Stock,$66.60,1.3,1.99%,17873818889,United States,,2768128,Consumer Staples,Packaged Foods
MKTW,MarketWise Inc. Class A Common Stock,$14.57,0.27,1.89%,238534649,United States,,11702,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$9.51,-0.63,-6.21%,118280692,United States,2021,200696,Technology,EDP Services
MLNK,MeridianLink Inc. Common Stock,$20.08,0.07,0.35%,1487813484,United States,2021,1154023,Technology,Computer Software: Prepackaged Software
MLSS,Milestone Scientific Inc. Common Stock,$0.4452,-0.0253,-5.38%,34974532,United States,2015,201391,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$9.38,-0.51,-5.16%,602484172,United States,2020,4590576,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$42.97,-0.38,-0.88%,2848704056,United States,2023,1509908,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.58,-0.51,-16.51%,100762122,United States,2002,115456,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$151.41,-2.06,-1.34%,80645463180,United States,,4279373,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$80.81,0.34,0.42%,4785496845,United States,,428408,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.35,0.12,2.29%,1641531592,United States,2004,5327227,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$11.91,-0.75,-5.92%,899839398,United States,,1725165,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.25,0.01,0.81%,61307808,United States,,12236,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$82.56,-7.86,-8.69%,509391980,United States,2019,58815,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.07,-0.2,-1.63%,1428338694,United States,2023,358026,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$70.16,1.51,2.20%,68506201740,United States,,6355845,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$64.26,-0.61,-0.94%,1.0795E+11,United States,,6458051,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8183,-0.0749,-8.39%,44789109,United States,2021,1133518,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.15,-0.0062,-3.97%,8210151,United States,2021,6357,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.555,-0.0239,-4.13%,30677401,United States,,461132,Health Care,Medical/Dental Instruments
MOH,Molina Healthcare Inc Common Stock,$188.56,-3.83,-1.99%,10219952000,United States,2003,1113249,Health Care,Medical Specialities
MOVE,Movano Inc. Common Stock,$7.26,0.07,0.97%,6061432,United States,2021,16319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPC,Marathon Petroleum Corporation Common Stock,$181.15,-2.68,-1.46%,55073278975,United States,,1193732,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$48.53,-0.79,-1.60%,49455268321,United States,2012,1756678,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$55.82,-0.97,-1.71%,163212377,United States,2022,10474,Technology,Industrial Machinery/Components
MPWR,Monolithic Power Systems Inc. Common Stock,$1026.83,18.9,1.88%,49176942360,United States,2004,517834,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.57,-0.21,-4.39%,2048423677,United States,2021,3034767,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$10.855,-1.065,-8.94%,245595536,United States,2016,658454,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$77.10,-1.05,-1.34%,4619498157,United States,1998,666266,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.00,-0.02,-0.99%,310291214,United Kingdom,,783657,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$83.92,-0.19,-0.23%,2.09614E+11,United States,,11709057,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.03,-0.02,-1.91%,13327077,United States,,210408,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$27.14,-0.58,-2.09%,10559624605,United States,2018,7884666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$10.535,0.005,0.05%,52576940,United States,2017,99387,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.49,0.12,3.56%,891212867,United States,2020,2064577,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$88.23,-0.66,-0.74%,76063083000,United States,2000,12988901,Technology,Semiconductors
MSA,MSA Safety Incorporated Common Stock,$165.04,-2.37,-1.42%,6460197029,United States,2000,174926,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.5082,-0.0109,-2.10%,17570753,United States,2021,280089,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.053,0.0009,1.73%,1832448,United States,2021,35647,Technology,Electronic Components
MSFT,Microsoft Corporation Common Stock,$511.61,-1.82,-0.35%,3.80288E+12,United States,1986,15559565,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.39,0.08,3.46%,13810496,United States,2021,11171,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$437.21,-1.73,-0.39%,72840888496,United States,,829193,Technology,Radio And Television Broadcasting And Communications Equipment
MSN,Emerson Radio Corporation Common Stock,$0.4985,0.0054,1.10%,10489762,United States,1994,380686,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$0.9899,-0.0401,-3.89%,1392707,United States,2020,378842,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0018,0,0.00%,2532,United States,,24706,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.7265,-0.0583,-7.43%,14305131,United States,2023,726563,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$283.84,-12.92,-4.35%,80483668476,United States,1998,13817949,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.35,-0.52,-1.58%,7784126455,United States,,2484911,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$42.96,-0.18,-0.42%,5348280412,United States,2012,2118957,Energy,Oil & Gas Production
MTEX,Mannatech Incorporated Common Stock,$8.88,-0.04,-0.45%,16880258,United States,,9081,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.71,-0.19,-10.00%,8698744,United States,2017,24778,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.075,-0.0335,-0.66%,9457719,United States,,1347,Energy,Oil & Gas Production
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$137.94,1.11,0.81%,10272568501,United States,2012,1214492,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$52.86,0.08,0.15%,5553235739,United States,2025,699156,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.04,-0.05,-4.59%,25165721,United States,2016,99194,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$202.53,10.59,5.52%,2.27333E+11,United States,,42041348,Technology,Semiconductors
MUR,Murphy Oil Corporation Common Stock,$27.24,-0.56,-2.01%,3888014777,United States,,2205919,Energy,Oil & Gas Production
MVIS,MicroVision Inc. Common Stock,$1.24,-0.15,-10.79%,373196456,United States,1996,10325170,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.46,-0.15,-2.67%,62790000,United States,2007,220948,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$9.40,-0.17,-1.78%,19232400,United States,2003,4147,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$1.77,-0.06,-3.28%,188693767,United States,2021,575135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$17.47,0.07,0.40%,1521296300,United States,2010,996953,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$8.08,-0.02,-0.25%,751800586,United States,1995,1079834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYO,Myomo Inc. Common Stock,$1.08,-0.05,-4.43%,40825156,United States,2017,1473417,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9411,-0.0089,-0.94%,117962937,United States,2020,154605,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0158,0.0013,8.97%,1980464,United States,2020,13949,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$2.87,-0.21,-6.82%,12080774,United States,2021,243122,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.2332,-0.0052,-2.18%,981616,United States,2021,200,Telecommunications,Telecommunications Equipment
MZTI,The Marzetti Company Common Stock,$165.22,-0.1,-0.06%,4549167480,United States,,131747,Consumer Staples,Packaged Foods
NABL,N-able Inc. Common Stock,$7.65,-0.04,-0.52%,1431285119,United States,2021,604620,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$7.42,-0.08,-1.07%,591766941,United States,,1058542,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.69,-0.06,-2.18%,16615533,United States,,17858,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Kindly MD Inc. Common Stock,$0.757,-0.0429,-5.36%,461709778,United States,2024,18782362,Health Care,Medical/Nursing Services
NAOV,NanoVibronix Inc. Common Stock,$6.29,-0.15,-2.33%,5012816,United States,,40990,Health Care,Industrial Specialties
NATR,Nature's Sunshine Products Inc. Common Stock,$14.30,-0.56,-3.77%,252188394,United States,,73329,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.52,-0.21,-0.15%,13639441255,United States,1996,798441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.14,0.13,12.87%,6638787,United States,2007,2105762,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$44.45,0.4,0.91%,331225976,United States,,11600,Energy,Coal Mining
NCNA,NuCana plc American Depositary Share,$5.14,-0.22,-4.10%,9808035,United Kingdom,2017,173462,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$24.05,-0.25,-1.03%,2785344016,United States,2020,1594741,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$38.49,-1.945,-4.81%,97797278,United States,2017,5578,Energy,Oilfield Services/Equipment
NDRA,ENDRA Life Sciences Inc. Common Stock,$7.00,-0.41,-5.53%,5269285,United States,2017,55053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NE,Noble Corporation plc A Ordinary Shares,$27.45,-0.86,-3.04%,4359740787,United States,2022,1445980,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$85.05,-0.74,-0.86%,1.75143E+11,United States,,8333744,Technology,EDP Services
NEO,NeoGenomics Inc. Common Stock,$10.28,0.31,3.11%,1327956234,United States,,7488831,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.93,-0.02,-0.34%,1288580852,United States,1989,4093926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$5.33,-0.16,-2.91%,56501219,United States,,48795,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.5305,0.0205,0.82%,17696814,United States,2014,66132,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$10.53,0.12,1.15%,1011362864,United States,,1288251,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$211.40,-5.98,-2.75%,73669007492,United States,2019,2588369,Technology,Computer Software: Prepackaged Software
NEUP,Neuphoria Therapeutics Inc. Common Stock,$15.17,-2.07,-12.01%,35764989,United States,2021,68425,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$26.09,-0.33,-1.25%,327228972,United States,2002,47387,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$39.22,-1.32,-3.26%,900260155,United States,2012,173199,Consumer Staples,Food Chains
NHC,National HealthCare Corporation Common Stock,$121.88,-0.61,-0.50%,1889251033,United States,1986,46605,Health Care,Hospital/Nursing Management
NINE,Nine Energy Service Inc. Common Stock,$0.5467,-0.0379,-6.48%,23694279,United States,2018,922324,Energy,Oilfield Services/Equipment
NIXX,Nixxy Inc. Common Stock,$1.79,-0.03,-1.65%,37291630,United States,,860049,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.05,0.0016,3.31%,1041666,United States,,35849,Technology,EDP Services
NKTR,Nektar Therapeutics  Common Stock,$54.96,-1.925,-3.38%,1045260772,United States,,500481,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.49,-0.14,-5.32%,176851035,United States,2020,1531636,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$1.78,-0.06,-3.26%,288262860,United States,2023,423697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8632,-0.0368,-4.09%,43159585,United States,,564441,Health Care,Medical/Dental Instruments
